N,CODIGO,DESCRIPCION
406,Z59.8,Otros problemas relacionados con la vivienda y las circunstancias económicas
407,Z59.9,Problemas no especificados relacionados con la vivienda y las circunstancias económicas
408,Z60.0,Problemas relacionados con el ajuste a las transiciones del ciclo vital
409,Z60.1,Problemas relacionados con situación familiar atípica
410,Z60.2,Problemas relacionados con persona que vive sola
411,Z60.3,Problemas relacionados con la adaptación cultural
412,Z60.4,Problemas relacionados con exclusión y rechazo social
413,Z60.5,Problemas relacionados con la discriminación y persecución percibidas
414,Z60.8,Otros problemas relacionados con el ambiente social
415,Z60.9,Problema no especificado relacionado con el ambiente social
416,Z61.0,Problemas relacionados con la pérdida de relación afectiva en la infancia
417,Z61.1,Problemas relacionados con el alejamiento del hogar en la infancia
418,Z61.2,Problemas relacionados con alteración en el patrón de la relación  familiar en la infancia
419,Z61.3,Problemas relacionados con eventos que llevaron a la pérdida de la autoestima en la infancia
420,Z61.4,Problemas relacionados con el abuso sexual del niño por persona dentro del grupo de apoyo primario
421,Z61.5,Problemas relacionados con el abuso sexual del niño por persona ajena al grupo de apoyo primario
422,Z61.6,Problemas relacionados con abuso físico del niño
423,Z61.7,Problemas relacionados con experiencias personales atemorizantes en la infancia
424,Z61.8,Problemas relacionados con otras experiencias negativas en la infancia
425,Z61.9,Problemas relacionados con experiencia negativa no especificada en la infancia
426,Z62.0,Problemas relacionados con la supervisión o el control inadecuados de los padres
427,Z62.1,Problemas relacionados con la sobreprotección de los padres
428,Z62.2,Problemas relacionados con la crianza en institución
429,Z62.3,Problemas relacionados con hostilidad y reprobación al niño
430,Z62.4,Problemas relacionados con el abandono emocional del niño
431,Z62.5,Otros problemas relacionados con negligencia en la crianza del niño
432,Z62.6,Problemas relacionados con presiones inapropiadas de los padres y otras anormalidades en la calidad de la crianza
433,Z62.8,Otros problemas especificados y relacionados con la crianza del niño
434,Z62.9,Problema no especificado relacionado con la crianza del niño
435,Z63.0,Problemas en la relación entre esposos o pareja
436,Z63.1,Problemas en la relación con los padres y los familiares políticos
437,Z63.2,Problemas relacionados con el apoyo familiar inadecuado
438,Z63.3,Problemas relacionados con la ausencia de un miembro de la familia
439,Z63.4,Problemas relacionados con la desaparición o muerte de un miembro de la familia
440,Z63.5,Problemas relacionados con la ruptura familiar por separación o divorcio
441,Z63.6,"Problemas relacionados con familiar dependiente, necesitado de cuidado en la casa"
442,Z63.7,Problemas relacionados con otros hechos estresantes que afectan a la familia y al hogar
443,Z63.8,Otros problemas especificados relacionados con el grupo primario de apoyo
444,Z63.9,Problema no especificado relacionado con el grupo primario de apoyo
445,Z64.0,Problemas relacionados con embarazo no deseado
446,Z64.1,Problemas relacionados con la multiparidad
447,Z64.2,"Problemas relacionados con la solicitud o aceptación de intervenciones físicas, nutricionales y químicas, conociendo su riesgo y peligro"
448,Z64.3,"Problemas relacionados con la solicitud o aceptación de intervenciones psicológicas o de la conducta, conociendo su riesgo y peligro"
449,Z64.4,Problemas relacionados con el desacuerdo con consejeros
450,Z65.0,Problemas relacionados con culpabilidad en procedimientos civiles o criminales sin prisión
451,Z65.1,Problemas relacionados con prisión y otro encarcelamiento
452,Z65.2,Problemas relacionados con la liberación de la prisión
453,Z65.3,Problemas relacionados con otras circunstancias legales
454,Z65.4,Problemas relacionados con víctima de crimen o terrorismo
455,Z65.5,"Problemas relacionados con la exposición a desastre, guerra u otras hostilidades"
456,Z65.8,Otros problemas especificados relacionados con circunstancias psicosociales
457,Z65.9,Problemas relacionados con circunstancias psicosociales no especificadas
458,Z70.0,Consulta relacionada con la actitud sexual
459,Z70.1,Consulta relacionada con la orientación y conducta sexual del paciente
460,Z70.2,Consulta relacionada con la orientación y conducta sexual de una tercera persona
461,Z70.3,"Consulta relacionada con preocupaciones combinadas sobre la actitud, la conducta y la orientación sexuales"
462,Z70.8,Otras consultas sexuales específicas
463,Z70.9,"Consulta sexual, no especificada"
464,Z71.0,Persona que consulta en nombre de otra persona
465,Z71.1,"Persona que teme estar enferma, a quien no se hace diagnóstico"
466,Z71.2,Persona que consulta para la explicación de hallazgos de investigación
467,Z71.3,Consulta para instrucción y vigilancia de la dieta
468,Z71.4,Consulta para asesoría y vigilancia por abuso de alcohol
469,Z71.5,Consulta para asesoría y vigilancia por abuso de drogas
470,Z71.6,Consulta para asesoría por abuso de tabaco
471,Z71.7,Consulta para asesoría sobre el virus de la inmunodeficiencia humana [VIH]
472,Z71.8,Otras consultas especificadas
473,Z71.9,"Consulta, no especificada"
474,Z72.0,Problemas relacionados con el uso del tabaco
475,Z72.1,Problemas relacionados con el uso del alcohol
476,Z72.2,Problemas relacionados con el uso de drogas
477,Z72.3,Problemas relacionados con la falta de ejercicio físico
478,Z72.4,Problemas relacionados con la dieta y hábitos alimentarios inapropiados
479,Z72.5,Problemas relacionados con la conducta sexual de alto riesgo
480,Z72.6,Problemas relacionados con el juego y las apuestas
481,Z72.8,Otros problemas relacionados con el estilo de vida
482,Z72.9,Problema no especificado relacionado con el estilo de vida
483,Z73.0,Problemas relacionados con la enfermedad consuntiva
484,Z73.1,Problemas relacionados con la acentuación de rasgos de la personalidad
485,Z73.2,Problemas relacionados con la falta de relajación y descanso
486,Z73.3,"Problemas relacionados con el estrés, no clasificados en otra parte"
487,Z73.4,"Problemas relacionados con habilidades sociales inadecuadas, no clasificados en otra parte"
488,Z73.5,"Problemas relacionados con el conflicto del rol social, no clasificados en otra parte"
489,Z73.6,Problemas relacionados con la limitación de las actividades debido a discapacidad
490,Z73.8,Otros problemas relacionados con dificultades con el modo de vida
491,Z73.9,Problemas no especificados relacionados con dificultades con el modo de vida
492,Z74.0,Problemas relacionados con movilidad reducida
493,Z74.1,Problemas relacionados con la necesidad de ayuda para el cuidado personal
494,Z74.2,Problemas relacionados con la necesidad de asistencia domiciliaria y que ningún otro miembro del hogar puede proporcionar
495,Z74.3,Problemas relacionados con la necesidad de supervisión continua
496,Z74.8,Otros problemas relacionados con dependencia del prestador de servicios
497,Z74.9,Problema no especificado relacionado con dependencia del prestador de servicios
498,Z75.0,Problemas relacionados con servicio médico no disponible en el domicilio
499,Z75.1,Problemas relacionados con persona esperando admisión en una institución apropiada en otro lugar
500,Z75.2,Problemas relacionados con persona en otro período de espera para investigación y tratamiento
501,Z75.3,Problemas relacionados con atención de salud no disponible o inaccesible
502,Z75.4,Problemas relacionados con otros servicios asistenciales no disponibles o inaccesibles
503,Z75.5,Problemas relacionados con la atención durante vacaciones de la familia
504,Z75.8,Otros problemas relacionados con servicios médicos y de salud
505,Z75.9,Problema no especificado relacionado con servicios médicos y de salud
506,Z76.0,Consulta para repetición de receta
507,Z76.1,Consulta para atención y supervisión de la salud del niño abandonado
508,Z76.2,Consulta para atención y supervisión de la salud de otros niños o lactantes sanos
509,Z76.3,Persona sana que acompaña al enfermo
510,Z76.4,Otro huésped en servicios de salud
511,Z76.5,Persona que consulta con simulación consciente [simulador]
512,Z76.8,Personas en contacto con los servicios de salud en otras circunstancias especificadas
513,Z76.9,Personas en contacto con los servicios de salud en circunstancias no especificadas
514,Z80.0,Historia familiar de tumor maligno de órganos digestivos
515,Z80.1,"Historia familiar de tumor maligno de tráquea, bronquios y pulmón"
516,Z80.2,Historia familiar de tumor maligno de otros órganos respiratorios e intratorácicos
517,Z80.3,Historia familiar de tumor maligno de mama
518,Z80.4,Historia familiar de tumor maligno de órganos genitales
519,Z80.5,Historia familiar de tumor maligno de vías urinarias
520,Z80.6,Historia familiar de leucemia
521,Z80.7,"Historia familiar de otros tumores malignos del tejido linfoide, hematopoyético y tejidos relacionados"
522,Z80.8,Historia familiar de tumor maligno de otros órganos o sistemas especificados
523,Z80.9,"Historia familiar de tumor maligno, de sitio no especificado"
524,Z81.0,Historia familiar de retardo mental
525,Z81.1,Historia familiar de abuso de alcohol
526,Z81.2,Historia familiar de abuso del tabaco
527,Z81.3,Historia familiar de abuso de otras sustancias psicoactivas
528,Z81.4,Historia familiar de abuso de otras sustancias
529,Z81.8,Historia familiar de otros trastornos mentales y del comportamiento
530,Z82.0,Historia familiar de epilepsia y otras enfermedades del sistema nervioso
531,Z82.1,Historia familiar de ceguera o pérdida de la visión
532,Z82.2,Historia familiar de sordera o pérdida de la audición
533,Z82.3,Historia familiar de apoplejía
534,Z82.4,Historia familiar de enfermedad isquémica del corazón y otras enfermedades del sistema circulatorio
535,Z82.5,Historia familiar de asma y de otras enfermedades crónicas de las vías respiratorias inferiores
536,Z82.6,Historia familiar de artritis y otras enfermedades del sistema osteomuscular y tejido conjuntivo
537,Z82.7,"Historia familiar de malformaciones congénitas, deformidades y otras anomalías cromosómicas"
538,Z82.8,Historia familiar de otras discapacidades y enfermedades crónicas incapacitantes no clasificadas en otra parte
539,Z83.0,Historia familiar de infección por el virus de la inmunodeficiencia humana [VIH]
540,Z83.1,Historia familiar de otras enfermedades infecciosas y parasitarias
541,Z83.2,Historia familiar de enfermedades de la sangre y de los órganos hematopoyéticos y de ciertos trastornos del mecanismo inmunológico
542,Z83.3,Historia familiar de diabetes mellitus
543,Z83.4,"Historia familiar de otras enfermedades endocrinas, nutricionales y metabólicas"
544,Z83.5,Historia familiar de trastornos de los ojos y de los oídos
545,Z83.6,Historia familiar de enfermedades del sistema respiratorio
546,Z83.7,Historia familiar de enfermedades del sistema digestivo
547,Z84.0,Historia familiar de enfermedades de la piel y del tejido subcutáneo
548,Z84.1,Historia familiar de trastornos del riñón y del uréter
549,Z84.2,Historia familiar de otras enfermedades del sistema genitourinario
550,Z84.3,Historia familiar de consanguinidad
551,Z84.8,Historia familiar de otras afecciones especificadas
552,Z85.0,Historia personal de tumor maligno de órganos digestivos
553,Z85.1,"Historia personal de tumor maligno de tráquea, bronquios y pulmón"
554,Z85.2,Historia personal de tumor maligno de otros órganos respiratorios e intratorácicos
555,Z85.3,Historia personal de tumor maligno de mama
556,Z85.4,Historia personal de tumor maligno de órganos genitales
557,Z85.5,Historia personal de tumor maligno de vías urinarias
558,Z85.6,Historia personal de leucemia
559,Z85.7,"Historia personal de otros tumores malignos del tejido linfoide, hematopoyético y tejidos relacionados"
560,Z85.8,Historia personal de tumor maligno de otros órganos y sistemas
561,Z85.9,"Historia personal de tumor maligno, de sitio no especificado"
562,Z86.0,Historia personal de otros tumores
563,Z86.1,Historia personal de enfermedades infecciosas y parasitarias
564,Z86.2,Historia personal de enfermedades de la sangre y de los órganos hematopoyéticos y de ciertos trastornos del mecanismo inmunológico
565,Z86.3,"Historia personal de enfermedades endocrinas, nutricionales y metabólicas"
566,Z86.4,Historia personal de abuso de sustancias psicoactivas
567,Z86.5,Historia personal de otros trastornos mentales o del comportamiento
568,Z86.6,Historia personal de enfermedades del sistema nervioso y de los órganos de los sentidos
