,Unnamed: 0,Unnamed: 0.1,0,1,2
2666,2666,216,Cómo es convivir escuchando más de 5 voces en tu cabeza [BBC],https://elcomercio.pe/tecnologia/ciencias/convivir-escuchando-5-voces-cabeza-bbc-noticia-488119-noticia/,2018-01-11
2676,2676,226,Gino Guerrero: ex esposa descarta violación sexual de menor,https://elcomercio.pe/lima/sucesos/gino-guerrero-ex-esposa-descarta-violacion-sexual-menor-noticia-488208-noticia/,2018-01-11
2689,2689,239,App genera información estadística sobre el pie diabético,https://elcomercio.pe/tecnologia/actualidad/salud-app-genera-informacion-estadistica-pie-diabetico-noticia-488190-noticia/,2018-01-11
2694,2694,244,Figari y otros acusados de abuso sexual [INFOGRAFÍA],https://elcomercio.pe/lima/figari-otros-acusados-abuso-sexual-infografia-noticia-488188-noticia/,2018-01-11
2700,2700,250,Productores de papa continúan con bloqueo de vías por paro agrario,https://elcomercio.pe/peru/productores-papa-continuan-bloqueando-vias-paro-agrario-noticia-487908-noticia/,2018-01-11
2712,2712,262,Eduardo Saettone ya está en manos de la Policía,https://elcomercio.pe/lima/judiciales/eduardo-saettone-capturado-policia-noticia-488137-noticia/,2018-01-11
2714,2714,264,La Libertad: policía muere en accidente de tránsito,https://elcomercio.pe/peru/la-libertad/libertad-policia-muere-accidente-transito-noticia-488022-noticia/,2018-01-11
2788,2788,4,CES 2018: La tecnología también sirve para proteger tu piel,https://elcomercio.pe/tecnologia/actualidad/youtube-ces-2018-tecnologia-sirve-proteger-piel-video-noticia-488754-noticia/,2018-01-12
2789,2789,5,Descubren mutaciones que hacen resistente a la malaria,https://elcomercio.pe/tecnologia/ciencias/youtube-descubren-mutaciones-resistente-malaria-video-noticia-488753-noticia/,2018-01-12
2796,2796,12,Crimen de la maleta: cuerpo pertenece a cantante folclórica,https://elcomercio.pe/lima/sucesos/crimen-maleta-cuerpo-pertenece-cantante-folclorica-noticia-488501-noticia/,2018-01-12
2799,2799,15,Accidente vehicular dejó dos muertos y 10 heridos enJunín,https://elcomercio.pe/peru/junin/junin-despiste-minivan-dejo-dos-muertos-10-heridos-noticia-488739-noticia/,2018-01-12
2820,2820,36,Facebook: News Feed cambiará por el bienestar de los usuarios,https://elcomercio.pe/tecnologia/redes-sociales/facebook-sacrifica-noticias-anuncios-bienestar-488460-noticia/,2018-01-12
2903,2903,119,Feminicidio en Arequipa: ex pareja confesó crimen,https://elcomercio.pe/peru/arequipa/hallan-cuerpo-mujer-victima-feminicidio-arequipa-noticia-488507-noticia/,2018-01-12
2959,2959,175,El síndrome ocular que solo afecta a astronautas hombres,https://elcomercio.pe/tecnologia/ciencias/sindrome-ocular-afecta-astronautas-hombres-noticia-488539-noticia/,2018-01-12
2962,2962,178,Buscan salvar a un cocodrilo atrapado en un neumático,https://elcomercio.pe/tecnologia/ciencias/buscan-salvar-cocodrilo-atrapado-neumatico-noticia-488534-noticia/,2018-01-12
3014,3014,230,"Google Traductor canta ""Chop Suey"" de System of a Down y es viral",https://elcomercio.pe/tecnologia/gadgets/google-traductor-sorprende-cantando-chop-suey-system-of-down-noticia-487859-noticia/,2018-01-12
3039,3039,255,Virus del Zika es efectivo contra tumores cerebrales,https://elcomercio.pe/tecnologia/ciencias/youtube-virus-zika-efectivo-tumores-cerebrales-video-noticia-488474-noticia/,2018-01-12
3093,3093,32,Gobierno prorroga estado de emergencia en 8 regiones por lluvias,https://elcomercio.pe/peru/gobierno-prorroga-emergencia-8-regiones-lluvias-noticia-488822-noticia/,2018-01-13
3115,3115,54,CES 2018: Cuando la tecnología mejora la salud,https://elcomercio.pe/tecnologia/actualidad/youtube-ces-2018-tecnologia-mejora-salud-video-noticia-488906-noticia/,2018-01-13
3145,3145,84,Dos heridos por choque de bus contra puesto de revistas,https://elcomercio.pe/lima/accidentes/jesus-maria-dos-heridos-bus-estrella-puesto-revistas-noticia-488866-noticia/,2018-01-13
3188,3188,127,Crimen de la maleta: PNP busca al enamorado de la víctima,https://elcomercio.pe/lima/policiales/crimen-maleta-pnp-busca-enamorado-victima-noticia-488816-noticia/,2018-01-13
3228,3228,167,¿Cómo se perdió el material que pudo haber hecho al mundo más seguro?,https://elcomercio.pe/tecnologia/ciencias/perdio-material-pudo-haber-hecho-mundo-seguro-noticia-488770-noticia/,2018-01-13
3244,3244,183,5 cosas que no debes decirle a alguien con acné [BBC],https://elcomercio.pe/tecnologia/ciencias/5-cosas-debes-decirle-alguien-acne-bbc-noticia-488724-noticia/,2018-01-13
3257,3257,196,¿Cómo influye el 'gen de Angelina Jolie' en el cáncer de mama?,https://elcomercio.pe/tecnologia/ciencias/influye-gen-angelina-jolie-cancer-mama-bbc-noticia-488715-noticia/,2018-01-13
3284,3284,24,Declararán en emergencia zonas afectadas por sismo en Arequipa,https://elcomercio.pe/peru/arequipa/declararan-emergencia-zonas-afectadas-sismo-arequipa-noticia-489073-noticia/,2018-01-14
3285,3285,25,Crimen de la maleta: reconstruyen muerte de Vilma Cruz Pinedo,https://elcomercio.pe/lima/policiales/crimen-maleta-reconstruyen-muerte-vilma-cruz-pinedo-noticia-489045-noticia/,2018-01-14
3299,3299,39,La nueva vida del Humboldt,https://elcomercio.pe/tecnologia/ciencias/nueva-v-humboldt-noticia-489102-noticia/,2018-01-14
3309,3309,49,Alcalde de Ventanilla pide estado de emergencia en el Callao,https://elcomercio.pe/lima/policiales/ventanilla-alcalde-omar-marcos-pide-emergencia-callao-ola-crimenes-noticia-489080-noticia/,2018-01-14
3390,3390,130,CES 2018: La tecnología quiere ayudarnos a dormir mejor,https://elcomercio.pe/tecnologia/gadgets/youtube-ces-2018-tecnologia-quiere-ayudarnos-dormir-mejor-noticia-488985-noticia/,2018-01-14
3396,3396,136,Hallan cuerpo de mujer que desapareció tras derrumbe de puente en Cusco,https://elcomercio.pe/peru/vraem/hallan-cuerpo-mujer-desaparecio-derrumbe-puente-cusco-noticia-488902-noticia/,2018-01-14
3400,3400,140,Sismo: estos distritos de Lima sufrirían más esta emergencia,https://elcomercio.pe/lima/sucesos/distritos-lima-sufririan-danos-sismo-gran-magnitud-noticia-459613-noticia/,2018-01-14
3415,3415,155,El futuro de los estacionamientos está en mano de los robots,https://elcomercio.pe/tecnologia/robotica/youtube-futuro-estacionamientos-mano-robots-noticia-488970-noticia/,2018-01-14
3446,3446,186,Junín: dos muertos y nueve heridos tras despiste de camión,https://elcomercio.pe/peru/junin/junin-dos-muertos-nueve-heridos-despiste-camion-noticia-488848-noticia/,2018-01-14
3468,3468,12,Salvan la vida a mujer con trasplante bipulmonar en Essalud,https://elcomercio.pe/lima/sucesos/essalud-salvan-vida-madre-familia-exitoso-trasplante-bipulmonar-hospital-guillermo-almenara-noticia-489377-noticia/,2018-01-15
3504,3504,48,Arequipa: Gobierno declara en emergencia a Caravelí por sismo,https://elcomercio.pe/peru/gobierno-declara-emergencia-provincia-caraveli-noticia-489166-noticia/,2018-01-15
3508,3508,52,Logran revertir el envejecimiento de las células,https://elcomercio.pe/tecnologia/ciencias/expertos-logran-rejuvenecer-celulas-gracias-novedosa-tecnica-noticia-489355-noticia/,2018-01-15
3513,3513,57,Surquillo: así fue caída de mujer desde cuarto piso de hotel,https://elcomercio.pe/lima/policiales/surquillo-circunstancias-caida-mujer-cuarto-piso-hotel-noticia-489351-noticia/,2018-01-15
3563,3563,107,Policía busca a cómplice en crimen de Vilma Cruz Pinedo,https://elcomercio.pe/lima/policiales/policia-busca-complice-crimen-vilma-cruz-pinedo-noticia-489279-noticia/,2018-01-15
3572,3572,116,Estos alimentos ayudan a proteger tu piel del Sol [FOTOS],https://elcomercio.pe/tecnologia/ciencias/alimentos-ayudan-proteger-piel-sol-fotos-noticia-489273-noticia/,2018-01-15
3634,3634,178,Facebook te puede rastrear por el polvo del lente de tu cámara,https://elcomercio.pe/tecnologia/redes-sociales/facebook-rastrearte-polvo-lente-camara-noticia-488528-noticia/,2018-01-15
3660,3660,204,¿Qué deporte te hace ingerir las bacterias más resistentes?,https://elcomercio.pe/tecnologia/ciencias/deporte-ingerir-bacterias-mas-resistentes-noticia-489173-noticia/,2018-01-15
3663,3663,207,Trujillo: falleció el reconocido arqueólogo Santiago Uceda,https://elcomercio.pe/peru/la-libertad/trujillo-fallecio-reconocido-arqueologo-santiago-uceda-noticia-489172-noticia/,2018-01-15
3684,3684,228,FIFA 18: Actualización luce a Carlos Tevez sin cabeza,https://elcomercio.pe/tecnologia/videojuegos/fifa-18-actualizacion-luce-carlos-tevez-cabeza-noticia-489150-noticia/,2018-01-15
3716,3716,260,Así fue reconstrucción del crimen de ‘Princesita del Marañón’,https://elcomercio.pe/lima/sucesos/crimen-maleta-realiza-reconstruccion-fotos-noticia-489083-noticia/,2018-01-15
3722,3722,0,Inteligencia artificial ayudará a dar diagnósticos en ambulancias,https://elcomercio.pe/tecnologia/actualidad/youtube-inteligencia-artificial-ayudara-dar-diagnosticos-ambulancias-video-noticia-489769-noticia/,2018-01-16
3729,3729,7,Software detecta enfermedades escuchando el llanto de bebes,https://elcomercio.pe/tecnologia/ciencias/youtube-software-detecta-enfermedades-escuchando-llanto-bebes-video-noticia-489758-noticia/,2018-01-16
3738,3738,16,Cómo contener un estornudo puede romperte la garganta [BBC],https://elcomercio.pe/tecnologia/ciencias/contener-estornudo-romperte-garganta-bbc-noticia-489746-noticia/,2018-01-16
3739,3739,17,Dietas altas en grasa promueven metástasis en cáncer de próstata,https://elcomercio.pe/tecnologia/ciencias/youtube-dietas-altas-grasa-promueven-metastasis-cancer-prostata-video-noticia-489744-noticia/,2018-01-16
3763,3763,41,Mariposa vuelve a volar gracias a trasplante de alas [VIDEO],https://elcomercio.pe/tecnologia/ciencias/youtube-animales-mariposa-vuelve-volar-gracias-trasplante-alas-vodeo-noticia-489705-noticia/,2018-01-16
3845,3845,123,Cercado de Lima: estas son ‘las cevicherías de la muerte’,https://elcomercio.pe/lima/sucesos/centro-lima-conozca-cevicherias-muerte-noticia-489161-noticia/,2018-01-16
3908,3908,186,Sismo en Arequipa: la emergencia continúa en distritos afectados,https://elcomercio.pe/peru/arequipa/emergencia-continua-arequipa-noticia-489445-noticia/,2018-01-16
3934,3934,212,Crimen en SMP: familia pide captura del novio de la víctima,https://elcomercio.pe/lima/policiales/crimen-smp-familia-pide-captura-novio-victima-noticia-489490-noticia/,2018-01-16
3958,3958,236,Arequipa: el desastre en el distrito de Bella Unión [FOTOS],https://elcomercio.pe/peru/arequipa/arequipa-desastre-distrito-bella-union-fotos-noticia-489205-noticia/,2018-01-16
3974,3974,252,Aguantar un estornudo podría causar un desgarro de garganta,https://elcomercio.pe/tecnologia/ciencias/aguantar-estornudo-causar-desgarro-garganta-noticia-489459-noticia/,2018-01-16
4016,4016,294,¿Tienes úlceras estomacales? Podría ser por el agua que tomas,https://elcomercio.pe/tecnologia/ciencias/ulceras-estomacales-agua-potable-helicobacter-pylori-noticia-489356-noticia/,2018-01-16
4144,4144,121,Street Fighter V y los ataques especiales de 28 luchadores,https://elcomercio.pe/tecnologia/videojuegos/youtube-street-fighter-v-habilidades-especiales-28-luchadores-noticia-489257-noticia/,2018-01-17
4158,4158,135,Hallan seis cadáveres con signos de presunto envenenamiento,https://elcomercio.pe/peru/puno/puno-hallan-seis-cadaveres-signos-presunto-envenenamiento-noticia-489884-noticia/,2018-01-17
4240,4240,217,Nueva Jersey prohíbe manejar un dron bajo efectos del alcohol,https://elcomercio.pe/tecnologia/actualidad/nueva-jersey-prohibe-manejar-dron-efectos-del-alcohol-noticia-489802-noticia/,2018-01-17
4268,4268,245,Sismo en Arequipa cobró su segunda víctima mortal,https://elcomercio.pe/peru/arequipa/sismo-arequipa-cobro-segunda-victima-mortal-noticia-489448-noticia/,2018-01-17
4273,4273,250,MTC: operadores móviles deberán enviar SMS en casos de emergencia,https://elcomercio.pe/peru/mtc-operadores-moviles-deberan-enviar-sms-casos-emergencia-noticia-489568-noticia/,2018-01-17
4312,4312,289,Cómo un joven con síndrome de Down se hizo millonario [BBC],https://elcomercio.pe/tecnologia/actualidad/joven-sindrome-down-hizo-millonario-bbc-noticia-489763-noticia/,2018-01-17
4332,4332,6,Un gen de la memoria funciona igual que un virus,https://elcomercio.pe/tecnologia/ciencias/youtube-gen-memoria-funciona-igual-virus-video-noticia-490356-noticia/,2018-01-18
4340,4340,14,Virus modificado ayudaría a crear vacuna efectiva contra la gripe,https://elcomercio.pe/tecnologia/ciencias/youtube-virus-modificado-ayudaria-crear-vacuna-efectiva-gripe-video-noticia-490350-noticia/,2018-01-18
4346,4346,20,"Smartphones: A más modernos, más dañan al medio ambiente",https://elcomercio.pe/tecnologia/moviles/youtube-smartphones-modernos-danan-medio-ambiente-video-noticia-490344-noticia/,2018-01-18
4385,4385,59,"Comer cápsulas de detergente, el nuevo y peligroso reto viral",https://elcomercio.pe/tecnologia/actualidad/comer-capsulas-detergente-nuevo-peligroso-reto-viral-bbc-noticia-490272-noticia/,2018-01-18
4429,4429,103,Así es el himno ‘Peregrino de esperanza’ en lengua de señas,https://elcomercio.pe/lima/sucesos/papa-francisco-peru-himno-peregrino-esperanza-lengua-senas-noticia-490227-noticia/,2018-01-18
4462,4462,136,Cinco consejos para proteger tus ojos si vas a ver al Papa,https://elcomercio.pe/tecnologia/ciencias/salud-cinco-consejos-proteger-tus-ojos-vas-ver-papa-noticia-490192-noticia/,2018-01-18
4514,4514,188,Los humanos nos pasamos la tercera parte de la vida durmiendo,https://elcomercio.pe/tecnologia/ciencias/humanos-pasamos-tercera-parte-vida-durmiendo-noticia-490121-noticia/,2018-01-18
4532,4532,206,¿Qué tipo de trastorno hace que las personas se crean mesías?,https://elcomercio.pe/tecnologia/ciencias/tipo-trastorno-personas-crean-mesias-noticia-490110-noticia/,2018-01-18
4558,4558,232,"Cómo detectar los ""mensajes bomba"" ChaiOS que congelan tu iPhone",https://elcomercio.pe/tecnologia/actualidad/detectar-mensajes-bomba-chaios-congelan-tu-iphone-noticia-490085-noticia/,2018-01-18
4576,4576,250,Panamericana Norte: dos muertos y 15 heridos tras accidente,https://elcomercio.pe/peru/la-libertad/panamericana-norte-dos-muertos-15-heridos-accidente-noticia-489951-noticia/,2018-01-18
4640,4640,14,Crean prótesis de cerámica ayudarían a sanar microfracturas,https://elcomercio.pe/tecnologia/ciencias/youtube-crean-protesis-ceramica-ayudarian-sanar-microfracturas-video-noticia-490632-noticia/,2018-01-19
4645,4645,19,Ayacucho: marchan contra orden de prisión preventiva para mineros,https://elcomercio.pe/peru/ayacucho/ayacucho-marchan-orden-prision-preventiva-mineros-noticia-490652-noticia/,2018-01-19
4656,4656,30,El ambiente en Trujillo antes de la llegada del Papa,https://elcomercio.pe/peru/la-libertad/ambiente-trujillo-llegada-papa-noticia-490614-noticia/,2018-01-19
4682,4682,56,Papa Francisco: gran congestión en el Centro por cierre de vías,https://elcomercio.pe/lima/transporte/papa-francisco-gran-congestion-centro-cierre-vias-noticia-490560-noticia/,2018-01-19
4753,4753,127,La primera noche de Francisco en Lima [crónica],https://elcomercio.pe/lima/sucesos/primera-noche-francisco-lima-cronica-noticia-490413-noticia/,2018-01-19
4764,4764,138,Papa Francisco: usuarios reportaron gran congestión vehicular,https://elcomercio.pe/lima/transporte/papa-francisco-usuarios-reportaron-gran-congestion-vehicular-noticia-490450-noticia/,2018-01-19
4779,4779,153,YouTube censura videos del reto viral que incita a comer detergente,https://elcomercio.pe/tecnologia/redes-sociales/youtube-censura-videos-reto-viral-incita-comer-detergente-noticia-490451-noticia/,2018-01-19
4781,4781,155,Reportan supuesto hallazgo de perros muertos dentro de camioneta,https://elcomercio.pe/lima/sucesos/independencia-reportan-supuesto-hallazgo-perros-muertos-camioneta-noticia-490366-noticia/,2018-01-19
4828,4828,202,"“Cada vida cuenta, desde la concepción hasta la muerte natural""",https://elcomercio.pe/lima/sucesos/papa-francisco-vida-cuenta-concepcion-muerte-natural-noticia-490391-noticia/,2018-01-19
4847,4847,221,El sobreuso de antibióticos podría generar graves consecuencias,https://elcomercio.pe/tecnologia/ciencias/sobreuso-antibioticos-generar-graves-consecuencias-noticia-490378-noticia/,2018-01-19
4856,4856,230,Así fue el crimen de esposa de funcionario del Callao,https://elcomercio.pe/lima/policiales/magdalena-crimen-esposa-funcionario-gobierno-regional-callao-video-noticia-490363-noticia/,2018-01-19
4861,4861,235,Nuevo análisis de sangre permite diagnosticar hasta 8 tipos de cáncer,https://elcomercio.pe/tecnologia/ciencias/nuevo-analisis-sangre-permite-diagnosticar-8-tipos-cancer-noticia-490372-noticia/,2018-01-19
4871,4871,245,Dormir poco puede hasta reducir la esperanza de vida,https://elcomercio.pe/tecnologia/ciencias/youtube-dormir-reducir-esperanza-vida-video-noticia-490361-noticia/,2018-01-19
4891,4891,265,¿Existe una hora adecuada para comer carbohidratos? [BBC],https://elcomercio.pe/tecnologia/ciencias/existe-hora-adecuada-comer-carbohidratos-bbc-noticia-490334-noticia/,2018-01-19
4929,4929,27,Francisco: gran congestión vehicular por traslado a Nunciatura,https://elcomercio.pe/lima/sucesos/francisco-gran-congestion-vehicular-traslado-nunciatura-noticia-490835-noticia/,2018-01-20
4936,4936,34,Francisco: jóvenes con síndrome de Down bailarán ante el Papa,https://elcomercio.pe/lima/sucesos/francisco-jovenes-sindrome-down-bailaran-papa-noticia-490741-noticia/,2018-01-20
5017,5017,115,"Nubosidad, brillo solar y extrema radiación UV en Trujillo",https://elcomercio.pe/peru/la-libertad/nubosidad-brillo-solar-extrema-radiacion-uv-trujillo-noticia-490666-noticia/,2018-01-20
